MD,Moldova,47.25,28.58333
ME,Montenegro,42.75,19.25
MF,Saint Martin,18.06667,-63.06667
MG,Madagascar,-20,47
MH,Marshall Islands,7.113,171.236
MK,Macedonia,41.66667,21.75
ML,Mali,18,-2
MM,Myanmar [Burma],21,96
MN,Mongolia,46,105
MO,Macao,22.20056,113.54611
MP,Northern Mariana Islands,15.214,145.756
MQ,Martinique,14.66667,-61
MR,Mauritania,20.25,-10.5
MS,Montserrat,16.75,-62.2
MT,Malta,35.91667,14.43333
MU,Mauritius,-20.3,57.58333
MV,Maldives,3.2,73
MW,Malawi,-13.5,34
MX,Mexico,19.42847,-99.12766
MY,Malaysia,2.5,112.5
MZ,Mozambique,-18.25,35
NA,Namibia,-22,17
NC,New Caledonia,-21.5,165.5
NE,Niger,18,9
NF,Norfolk Island,-29.03333,167.95
NG,Nigeria,10,8
NI,Nicaragua,13,-85
NL,Netherlands,52.25,5.75
NO,Norway,62,10
NP,Nepal,28,84
NR,Nauru,-0.517,166.933
NU,Niue,-19.03333,-169.86667
AU,Australia,-27.83908,143.26172
OM,Oman,21,57
PA,Panama,8.9936,-79.51973
PE,Peru,-10,-75.25
PF,French Polynesia,-15,-140
PG,Papua New Guinea,-6,147
PH,Philippines,13,122
PK,Pakistan,30,70
PL,Poland,52,20
PM,Saint Pierre and Miquelon,46.83333,-56.33333
PN,Pitcairn Islands,-25.06667,-130.1
PR,Puerto Rico,18.46633,-66.10572
PS,Palestine,31.92157,35.20329
PT,Portugal,39.6945,-8.13057
PW,Palau,7.503,134.621
PY,Paraguay,-23.33333,-58
QA,Qatar,25.27932,51.52245
RE,Réunion,-20.88231,55.4504
RO,Romania,46,25
RS,Serbia,44.81892,20.45998
RU,Russia,60,100
RW,Rwanda,-2,30
SA,Saudi Arabia,25,45
SB,Solomon Islands,-8,159
SC,Seychelles,-4.58333,55.66667
SD,Sudan,16,30
SE,Sweden,62,15
SG,Singapore,1.28967,103.85007
SH,Saint Helena,-15.95,-5.7
SI,Slovenia,46.08333,15
SJ,Svalbard and Jan Mayen,78,20
SK,Slovakia,48.66667,19.5
SL,Sierra Leone,8.5,-11.5
SM,San Marino,43.93667,12.44639
SN,Senegal,14.5,-14.25
SO,Somalia,6,48
SR,Suriname,4,-56
SS,South Sudan,7.5,30
ST,São Tomé and Príncipe,1,7
SV,El Salvador,13.83333,-88.91667
SX,Sint Maarten,18.04167,-63.06667
SY,Syria,35,38
SZ,Swaziland,-26.5,31.5
TC,Turks and Caicos Islands,21.73333,-71.58333
TD,Chad,15,19
TF,French Southern Territories,-43,67
TG,Togo,8.66667,1.08333
TH,Thailand,15.5,101
TJ,Tajikistan,39,71
TK,Tokelau,-9.167,-171.83
TL,East Timor,-8.83333,125.75
TM,Turkmenistan,39.75,59.66667
TN,Tunisia,34,9
TO,Tonga,-20,-175
TR,Turkey,39,35
TT,Trinidad and Tobago,11,-61
TV,Tuvalu,-8.51719,179.14478
TW,Taiwan,24,121
TZ,Tanzania,-6,35
UA,Ukraine,49,32
UG,Uganda,1.25,32.5
UM,U.S. Minor Outlying Islands,5.875,-162.057
US,United States,39.76,-98.5
UY,Uruguay,-33,-56
UZ,Uzbekistan,41.66667,63.83333
VA,Vatican City,41.90236,12.45332
VC,Saint Vincent and the Grenadines,13.08333,-61.2
VE,Venezuela,8,-66
VG,British Virgin Islands,18.5,-64.5
VI,U.S. Virgin Islands,18.34829,-64.98348
VN,Vietnam,16.16667,107.83333
VU,Vanuatu,-16,167
WF,Wallis and Futuna,-13.3,-176.2
WS,Samoa,-13.8,-172.13333
XK,Kosovo,42.58333,20.91667
YE,Yemen,15.5,47.5
YT,Mayotte,-12.83333,45.16667
ZA,South Africa,-29,24
ZM,Zambia,-14.33333,28.5
ZW,Zimbabwe,-19,29.75
